Group1         Group2         
100            121            
76             120            
92             113            
91             118            
94             121            
99             106            
88             116            
91             118            
85             117            
94             110            
109            119            
88             111            
86             117            
85             120            
85             117            
91             110            
91             108            
97             122            
101            123            
96             115            
86             133            
88             135            
77             118            
66             115            
95             139            
84             122            
109            143            
94             139            
81             135            
87             145            
95             118            
97             118            
91             108            
98             144            
100            138            
104            114            
92             124            
69             116            
75             128            
99             147            
78             103            
87             113            
75             145            
88             134            
45             122            
45             93             
48             110            
53             103            
104            107            
112            117            
114            127            
70             137            
83             110            
79             100            
78             95             
74             122            
71             120            
96             117            
71             111            
82             105            
68             112            
71             119            
81             117            
67             123            
73             109            
75             108            
66             106            
68             103            
99             105            
63             107            
89             116            
72             120            
78             103            
86             147            
55             144            
93             58             
88             63             
78             64             
71             56             
84             42             
64             49             
81             52             
90             41             
64             54             
83             54             
84             57             
69             53             
93             66             
105            56             
82             54             
97             52             
98             52             
78             56             
102            61             
107            62             
100            63             
76             53             
81             63             
96             64             
89             95             
86             104            
102            106            
112            84             
89             103            
82             96             
83             98             
98             113            
99             111            
102            104            
92             111            
90             103            
78             96             
94             107            
91             104            
81             117            
89             105            
91             95             
91             101            
88             98             
96             101            
70             99             
77             99             
70             95             
82             106            
90             99             
84             101            
81             102            
99             102            
97             84             
93             99             
106            85             
111            92             
-              82             
-              94             
-              72             
-              117            
-              44             
-              -              
