Group1         Group2         
127            143            
126            190            
124            159            
104            169            
126            169            
138            165            
111            160            
122            167            
122            178            
108            170            
104            167            
114            153            
98             166            
120            173            
118            135            
123            168            
115            169            
127            170            
106            165            
100            120            
109            161            
107            181            
113            169            
97             167            
102            167            
106            170            
88             170            
130            168            
102            165            
119            166            
121            122            
106            166            
80             170            
85             160            
78             170            
113            165            
101            171            
68             173            
65             172            
118            164            
82             149            
55             151            
60             174            
114            191            
57             128            
57             149            
36             130            
49             111            
105            89             
108            113            
116            158            
106            186            
126            153            
131            150            
120            143            
127            145            
131            168            
108            174            
138            162            
125            135            
100            162            
157            199            
97             160            
140            158            
140            153            
122            138            
125            154            
110            176            
140            150            
133            146            
132            153            
114            147            
121            160            
122            174            
111            146            
123            118            
125            107            
127            119            
127            117            
88             24             
120            78             
89             97             
99             92             
93             89             
101            80             
120            108            
111            90             
123            75             
71             77             
115            86             
125            96             
123            61             
99             115            
86             94             
110            109            
140            75             
108            75             
61             82             
74             111            
113            102            
109            121            
119            97             
100            95             
106            124            
120            124            
110            126            
126            118            
129            128            
125            102            
127            102            
105            115            
112            107            
108            111            
123            100            
110            106            
108            97             
107            116            
124            111            
84             31             
88             102            
106            97             
113            116            
99             114            
95             119            
73             117            
80             123            
80             103            
71             126            
68             107            
96             111            
115            113            
116            105            
-              141            
-              109            
-              99             
-              99             
-              83             
-              -              
