Group1         Group2         
142            164            
186            151            
177            144            
186            153            
174            155            
196            146            
176            157            
163            135            
181            143            
170            145            
111            147            
171            142            
165            141            
168            152            
161            140            
171            145            
150            151            
208            143            
173            146            
143            141            
136            141            
174            153            
160            154            
168            152            
146            165            
164            134            
134            159            
165            157            
179            143            
183            163            
170            110            
185            157            
138            155            
127            163            
169            167            
182            168            
119            138            
69             161            
65             164            
167            170            
101            160            
75             149            
66             147            
143            161            
94             117            
96             122            
75             137            
73             141            
161            106            
151            101            
182            155            
139            155            
150            141            
173            136            
147            150            
167            120            
164            152            
156            141            
150            180            
154            165            
167            181            
205            159            
168            145            
171            136            
163            145            
141            136            
216            128            
128            157            
167            146            
208            140            
155            145            
173            125            
173            137            
161            132            
154            137            
141            137            
157            121            
181            133            
108            119            
141            190            
113            103            
110            90             
141            112            
98             99             
146            114            
134            125            
127            130            
169            116            
84             123            
152            99             
142            115            
139            108            
150            116            
114            122            
162            115            
158            133            
156            108            
98             117            
92             121            
157            93             
159            114            
156            114            
112            117            
153            109            
141            113            
129            111            
161            110            
143            121            
158            107            
142            107            
127            123            
136            112            
140            100            
163            110            
142            125            
154            119            
148            108            
166            123            
105            113            
120            104            
140            94             
136            124            
136            122            
137            133            
125            134            
139            116            
130            129            
162            112            
156            126            
145            110            
141            109            
172            111            
-              106            
-              107            
-              111            
-              128            
-              102            
-              -              
