Avian          Bat            Canine         Equine         Human          Seal           Swine          
90             96             131            131            106            132            104            
48             106            117            137            77             131            112            
51             111            119            135            92             103            118            
48             -              117            125            93             96             70             
56             -              -              116            94             98             75             
87             -              -              127            104            113            106            
80             -              -              -              88             117            103            
81             -              -              -              91             104            156            
75             -              -              -              85             112            158            
80             -              -              -              94             103            -              
81             -              -              -              111            96             -              
73             -              -              -              92             109            -              
115            -              -              -              88             104            -              
110            -              -              -              89             121            -              
116            -              -              -              87             105            -              
128            -              -              -              91             95             -              
131            -              -              -              92             101            -              
112            -              -              -              102            98             -              
101            -              -              -              107            -              -              
111            -              -              -              98             -              -              
91             -              -              -              86             -              -              
103            -              -              -              92             -              -              
104            -              -              -              77             -              -              
87             -              -              -              72             -              -              
109            -              -              -              100            -              -              
113            -              -              -              86             -              -              
106            -              -              -              112            -              -              
84             -              -              -              98             -              -              
89             -              -              -              84             -              -              
102            -              -              -              90             -              -              
98             -              -              -              98             -              -              
94             -              -              -              102            -              -              
107            -              -              -              94             -              -              
117            -              -              -              103            -              -              
92             -              -              -              106            -              -              
88             -              -              -              106            -              -              
91             -              -              -              97             -              -              
90             -              -              -              72             -              -              
98             -              -              -              81             -              -              
73             -              -              -              105            -              -              
82             -              -              -              84             -              -              
75             -              -              -              90             -              -              
95             -              -              -              75             -              -              
97             -              -              -              82             -              -              
108            -              -              -              77             -              -              
110            -              -              -              100            -              -              
89             -              -              -              79             -              -              
102            -              -              -              91             -              -              
106            -              -              -              76             -              -              
96             -              -              -              78             -              -              
88             -              -              -              83             -              -              
87             -              -              -              136            -              -              
123            -              -              -              133            -              -              
50             -              -              -              126            -              -              
102            -              -              -              132            -              -              
101            -              -              -              139            -              -              
-              -              -              -              118            -              -              
-              -              -              -              129            -              -              
-              -              -              -              131            -              -              
-              -              -              -              134            -              -              
-              -              -              -              122            -              -              
-              -              -              -              133            -              -              
-              -              -              -              122            -              -              
-              -              -              -              135            -              -              
-              -              -              -              135            -              -              
-              -              -              -              129            -              -              
-              -              -              -              124            -              -              
-              -              -              -              115            -              -              
-              -              -              -              133            -              -              
-              -              -              -              136            -              -              
-              -              -              -              124            -              -              
-              -              -              -              145            -              -              
-              -              -              -              148            -              -              
-              -              -              -              128            -              -              
-              -              -              -              124            -              -              
-              -              -              -              153            -              -              
-              -              -              -              138            -              -              
-              -              -              -              157            -              -              
-              -              -              -              151            -              -              
-              -              -              -              151            -              -              
-              -              -              -              158            -              -              
-              -              -              -              127            -              -              
-              -              -              -              136            -              -              
-              -              -              -              122            -              -              
-              -              -              -              166            -              -              
-              -              -              -              154            -              -              
-              -              -              -              122            -              -              
-              -              -              -              136            -              -              
-              -              -              -              127            -              -              
-              -              -              -              144            -              -              
-              -              -              -              169            -              -              
-              -              -              -              116            -              -              
-              -              -              -              127            -              -              
-              -              -              -              159            -              -              
-              -              -              -              146            -              -              
-              -              -              -              130            -              -              
-              -              -              -              101            -              -              
-              -              -              -              119            -              -              
-              -              -              -              109            -              -              
-              -              -              -              117            -              -              
-              -              -              -              125            -              -              
-              -              -              -              139            -              -              
-              -              -              -              146            -              -              
-              -              -              -              128            -              -              
-              -              -              -              108            -              -              
-              -              -              -              70             -              -              
-              -              -              -              98             -              -              
-              -              -              -              81             -              -              
-              -              -              -              87             -              -              
-              -              -              -              95             -              -              
-              -              -              -              67             -              -              
-              -              -              -              101            -              -              
-              -              -              -              97             -              -              
-              -              -              -              84             -              -              
-              -              -              -              80             -              -              
-              -              -              -              94             -              -              
-              -              -              -              73             -              -              
-              -              -              -              88             -              -              
-              -              -              -              94             -              -              
-              -              -              -              72             -              -              
-              -              -              -              94             -              -              
-              -              -              -              89             -              -              
-              -              -              -              78             -              -              
-              -              -              -              91             -              -              
-              -              -              -              100            -              -              
-              -              -              -              102            -              -              
-              -              -              -              103            -              -              
-              -              -              -              94             -              -              
-              -              -              -              94             -              -              
-              -              -              -              78             -              -              
-              -              -              -              96             -              -              
-              -              -              -              92             -              -              
-              -              -              -              81             -              -              
-              -              -              -              92             -              -              
-              -              -              -              94             -              -              
-              -              -              -              66             -              -              
-              -              -              -              67             -              -              
-              -              -              -              71             -              -              
-              -              -              -              58             -              -              
-              -              -              -              42             -              -              
-              -              -              -              52             -              -              
-              -              -              -              58             -              -              
-              -              -              -              45             -              -              
-              -              -              -              57             -              -              
-              -              -              -              59             -              -              
-              -              -              -              63             -              -              
-              -              -              -              60             -              -              
-              -              -              -              69             -              -              
-              -              -              -              61             -              -              
-              -              -              -              60             -              -              
-              -              -              -              56             -              -              
-              -              -              -              61             -              -              
-              -              -              -              60             -              -              
-              -              -              -              61             -              -              
-              -              -              -              71             -              -              
-              -              -              -              72             -              -              
-              -              -              -              57             -              -              
-              -              -              -              74             -              -              
-              -              -              -              67             -              -              
-              -              -              -              101            -              -              
-              -              -              -              97             -              -              
-              -              -              -              108            -              -              
-              -              -              -              101            -              -              
-              -              -              -              104            -              -              
-              -              -              -              103            -              -              
-              -              -              -              106            -              -              
-              -              -              -              87             -              -              
-              -              -              -              101            -              -              
-              -              -              -              88             -              -              
-              -              -              -              93             -              -              
-              -              -              -              84             -              -              
-              -              -              -              94             -              -              
-              -              -              -              75             -              -              
-              -              -              -              -              
