Avian          Bat            Canine         Equine         Human          Seal           Swine          
114            96             145            199            127            168            105            
57             115            176            160            126            174            108            
57             116            150            158            124            124            116            
36             -              146            153            104            124            106            
49             -              -              138            126            126            110            
126            -              -              154            138            118            150            
131            -              -              -              111            128            143            
120            -              -              -              122            102            174            
140            -              -              -              122            102            146            
140            -              -              -              108            115            -              
122            -              -              -              104            107            -              
125            -              -              -              114            111            -              
162            -              -              -              98             100            -              
135            -              -              -              120            106            -              
162            -              -              -              118            97             -              
153            -              -              -              123            116            -              
147            -              -              -              115            111            -              
160            -              -              -              127            31             -              
123            -              -              -              106            -              -              
71             -              -              -              100            -              -              
115            -              -              -              109            -              -              
125            -              -              -              107            -              -              
123            -              -              -              113            -              -              
99             -              -              -              97             -              -              
86             -              -              -              102            -              -              
110            -              -              -              106            -              -              
140            -              -              -              88             -              -              
108            -              -              -              130            -              -              
61             -              -              -              102            -              -              
74             -              -              -              119            -              -              
113            -              -              -              121            -              -              
109            -              -              -              106            -              -              
119            -              -              -              80             -              -              
100            -              -              -              85             -              -              
106            -              -              -              78             -              -              
110            -              -              -              113            -              -              
124            -              -              -              101            -              -              
84             -              -              -              68             -              -              
88             -              -              -              65             -              -              
106            -              -              -              118            -              -              
113            -              -              -              82             -              -              
99             -              -              -              55             -              -              
95             -              -              -              60             -              -              
102            -              -              -              127            -              -              
121            -              -              -              131            -              -              
97             -              -              -              108            -              -              
95             -              -              -              138            -              -              
102            -              -              -              125            -              -              
97             -              -              -              100            -              -              
73             -              -              -              157            -              -              
80             -              -              -              97             -              -              
80             -              -              -              143            -              -              
99             -              -              -              190            -              -              
83             -              -              -              159            -              -              
71             -              -              -              169            -              -              
68             -              -              -              169            -              -              
-              -              -              -              165            -              -              
-              -              -              -              160            -              -              
-              -              -              -              167            -              -              
-              -              -              -              178            -              -              
-              -              -              -              170            -              -              
-              -              -              -              167            -              -              
-              -              -              -              153            -              -              
-              -              -              -              166            -              -              
-              -              -              -              173            -              -              
-              -              -              -              135            -              -              
-              -              -              -              168            -              -              
-              -              -              -              169            -              -              
-              -              -              -              170            -              -              
-              -              -              -              165            -              -              
-              -              -              -              120            -              -              
-              -              -              -              161            -              -              
-              -              -              -              181            -              -              
-              -              -              -              169            -              -              
-              -              -              -              167            -              -              
-              -              -              -              167            -              -              
-              -              -              -              170            -              -              
-              -              -              -              170            -              -              
-              -              -              -              168            -              -              
-              -              -              -              165            -              -              
-              -              -              -              166            -              -              
-              -              -              -              122            -              -              
-              -              -              -              166            -              -              
-              -              -              -              170            -              -              
-              -              -              -              160            -              -              
-              -              -              -              170            -              -              
-              -              -              -              165            -              -              
-              -              -              -              171            -              -              
-              -              -              -              173            -              -              
-              -              -              -              172            -              -              
-              -              -              -              164            -              -              
-              -              -              -              149            -              -              
-              -              -              -              151            -              -              
-              -              -              -              174            -              -              
-              -              -              -              191            -              -              
-              -              -              -              128            -              -              
-              -              -              -              149            -              -              
-              -              -              -              130            -              -              
-              -              -              -              111            -              -              
-              -              -              -              89             -              -              
-              -              -              -              113            -              -              
-              -              -              -              158            -              -              
-              -              -              -              186            -              -              
-              -              -              -              153            -              -              
-              -              -              -              140            -              -              
-              -              -              -              133            -              -              
-              -              -              -              132            -              -              
-              -              -              -              114            -              -              
-              -              -              -              121            -              -              
-              -              -              -              122            -              -              
-              -              -              -              111            -              -              
-              -              -              -              123            -              -              
-              -              -              -              125            -              -              
-              -              -              -              127            -              -              
-              -              -              -              127            -              -              
-              -              -              -              88             -              -              
-              -              -              -              120            -              -              
-              -              -              -              89             -              -              
-              -              -              -              99             -              -              
-              -              -              -              93             -              -              
-              -              -              -              101            -              -              
-              -              -              -              120            -              -              
-              -              -              -              111            -              -              
-              -              -              -              120            -              -              
-              -              -              -              126            -              -              
-              -              -              -              129            -              -              
-              -              -              -              125            -              -              
-              -              -              -              127            -              -              
-              -              -              -              105            -              -              
-              -              -              -              112            -              -              
-              -              -              -              108            -              -              
-              -              -              -              123            -              -              
-              -              -              -              110            -              -              
-              -              -              -              108            -              -              
-              -              -              -              107            -              -              
-              -              -              -              118            -              -              
-              -              -              -              107            -              -              
-              -              -              -              119            -              -              
-              -              -              -              117            -              -              
-              -              -              -              24             -              -              
-              -              -              -              78             -              -              
-              -              -              -              97             -              -              
-              -              -              -              92             -              -              
-              -              -              -              89             -              -              
-              -              -              -              80             -              -              
-              -              -              -              108            -              -              
-              -              -              -              90             -              -              
-              -              -              -              75             -              -              
-              -              -              -              77             -              -              
-              -              -              -              86             -              -              
-              -              -              -              96             -              -              
-              -              -              -              61             -              -              
-              -              -              -              115            -              -              
-              -              -              -              94             -              -              
-              -              -              -              109            -              -              
-              -              -              -              75             -              -              
-              -              -              -              75             -              -              
-              -              -              -              82             -              -              
-              -              -              -              111            -              -              
-              -              -              -              116            -              -              
-              -              -              -              114            -              -              
-              -              -              -              119            -              -              
-              -              -              -              117            -              -              
-              -              -              -              123            -              -              
-              -              -              -              103            -              -              
-              -              -              -              126            -              -              
-              -              -              -              107            -              -              
-              -              -              -              111            -              -              
-              -              -              -              113            -              -              
-              -              -              -              105            -              -              
-              -              -              -              141            -              -              
-              -              -              -              109            -              -              
-              -              -              -              99             -              -              
-              -              -              -              -              
