Avian          Bat            Canine         Equine         Human          Seal           Swine          
100            74             124            167            113            141            92             
54             104            149            132            107            150            96             
51             104            121            128            95             118            103            
30             -              117            124            89             118            80             
49             -              -              117            97             120            99             
112            -              -              145            106            116            133            
118            -              -              -              90             127            125            
105            -              -              -              92             98             154            
124            -              -              -              100            102            122            
123            -              -              -              90             110            -              
107            -              -              -              94             105            -              
112            -              -              -              99             105            -              
134            -              -              -              83             97             -              
111            -              -              -              97             103            -              
134            -              -              -              98             95             -              
129            -              -              -              96             111            -              
126            -              -              -              93             109            -              
139            -              -              -              97             31             -              
106            -              -              -              92             -              -              
65             -              -              -              89             -              -              
103            -              -              -              88             -              -              
107            -              -              -              86             -              -              
102            -              -              -              104            -              -              
89             -              -              -              85             -              -              
73             -              -              -              92             -              -              
101            -              -              -              79             -              -              
121            -              -              -              75             -              -              
93             -              -              -              102            -              -              
51             -              -              -              88             -              -              
70             -              -              -              93             -              -              
106            -              -              -              92             -              -              
100            -              -              -              91             -              -              
102            -              -              -              60             -              -              
88             -              -              -              75             -              -              
78             -              -              -              66             -              -              
100            -              -              -              102            -              -              
111            -              -              -              74             -              -              
77             -              -              -              59             -              -              
79             -              -              -              54             -              -              
94             -              -              -              91             -              -              
101            -              -              -              61             -              -              
90             -              -              -              52             -              -              
91             -              -              -              53             -              -              
102            -              -              -              117            -              -              
118            -              -              -              117            -              -              
95             -              -              -              100            -              -              
92             -              -              -              119            -              -              
96             -              -              -              112            -              -              
95             -              -              -              88             -              -              
70             -              -              -              139            -              -              
77             -              -              -              97             -              -              
77             -              -              -              128            -              -              
87             -              -              -              157            -              -              
80             -              -              -              140            -              -              
71             -              -              -              148            -              -              
68             -              -              -              147            -              -              
-              -              -              -              143            -              -              
-              -              -              -              139            -              -              
-              -              -              -              146            -              -              
-              -              -              -              153            -              -              
-              -              -              -              150            -              -              
-              -              -              -              143            -              -              
-              -              -              -              136            -              -              
-              -              -              -              144            -              -              
-              -              -              -              150            -              -              
-              -              -              -              122            -              -              
-              -              -              -              145            -              -              
-              -              -              -              140            -              -              
-              -              -              -              149            -              -              
-              -              -              -              141            -              -              
-              -              -              -              107            -              -              
-              -              -              -              135            -              -              
-              -              -              -              151            -              -              
-              -              -              -              144            -              -              
-              -              -              -              139            -              -              
-              -              -              -              144            -              -              
-              -              -              -              146            -              -              
-              -              -              -              145            -              -              
-              -              -              -              141            -              -              
-              -              -              -              138            -              -              
-              -              -              -              142            -              -              
-              -              -              -              109            -              -              
-              -              -              -              144            -              -              
-              -              -              -              143            -              -              
-              -              -              -              133            -              -              
-              -              -              -              143            -              -              
-              -              -              -              135            -              -              
-              -              -              -              151            -              -              
-              -              -              -              150            -              -              
-              -              -              -              148            -              -              
-              -              -              -              140            -              -              
-              -              -              -              139            -              -              
-              -              -              -              132            -              -              
-              -              -              -              145            -              -              
-              -              -              -              168            -              -              
-              -              -              -              115            -              -              
-              -              -              -              123            -              -              
-              -              -              -              109            -              -              
-              -              -              -              99             -              -              
-              -              -              -              71             -              -              
-              -              -              -              85             -              -              
-              -              -              -              136            -              -              
-              -              -              -              157            -              -              
-              -              -              -              128            -              -              
-              -              -              -              128            -              -              
-              -              -              -              117            -              -              
-              -              -              -              111            -              -              
-              -              -              -              93             -              -              
-              -              -              -              104            -              -              
-              -              -              -              104            -              -              
-              -              -              -              92             -              -              
-              -              -              -              108            -              -              
-              -              -              -              104            -              -              
-              -              -              -              116            -              -              
-              -              -              -              116            -              -              
-              -              -              -              81             -              -              
-              -              -              -              106            -              -              
-              -              -              -              89             -              -              
-              -              -              -              97             -              -              
-              -              -              -              80             -              -              
-              -              -              -              91             -              -              
-              -              -              -              98             -              -              
-              -              -              -              92             -              -              
-              -              -              -              99             -              -              
-              -              -              -              119            -              -              
-              -              -              -              121            -              -              
-              -              -              -              116            -              -              
-              -              -              -              120            -              -              
-              -              -              -              98             -              -              
-              -              -              -              106            -              -              
-              -              -              -              102            -              -              
-              -              -              -              115            -              -              
-              -              -              -              103            -              -              
-              -              -              -              100            -              -              
-              -              -              -              96             -              -              
-              -              -              -              112            -              -              
-              -              -              -              101            -              -              
-              -              -              -              114            -              -              
-              -              -              -              113            -              -              
-              -              -              -              24             -              -              
-              -              -              -              75             -              -              
-              -              -              -              93             -              -              
-              -              -              -              89             -              -              
-              -              -              -              83             -              -              
-              -              -              -              74             -              -              
-              -              -              -              102            -              -              
-              -              -              -              89             -              -              
-              -              -              -              68             -              -              
-              -              -              -              76             -              -              
-              -              -              -              80             -              -              
-              -              -              -              90             -              -              
-              -              -              -              57             -              -              
-              -              -              -              112            -              -              
-              -              -              -              83             -              -              
-              -              -              -              103            -              -              
-              -              -              -              69             -              -              
-              -              -              -              67             -              -              
-              -              -              -              80             -              -              
-              -              -              -              102            -              -              
-              -              -              -              111            -              -              
-              -              -              -              113            -              -              
-              -              -              -              117            -              -              
-              -              -              -              115            -              -              
-              -              -              -              123            -              -              
-              -              -              -              100            -              -              
-              -              -              -              126            -              -              
-              -              -              -              104            -              -              
-              -              -              -              111            -              -              
-              -              -              -              110            -              -              
-              -              -              -              101            -              -              
-              -              -              -              135            -              -              
-              -              -              -              106            -              -              
-              -              -              -              96             -              -              
-              -              -              -              -              
